3107,1305,134,383,46,2020-03-15 12:19:14
3107,1305,134,675,16,2020-03-14 12:19:14
3107,1305,134,404,73,2020-03-13 12:19:14
3107,1305,134,547,25,2020-03-12 12:19:14
3107,1305,134,59,114,2020-03-11 12:19:14
3107,1305,134,761,84,2020-03-10 12:19:14
3107,1305,134,1022,54,2020-03-09 12:19:14
3107,1305,134,1171,59,2020-03-08 12:19:14
3107,1305,134,677,58,2020-03-07 12:19:14
3107,1305,134,950,20,2020-03-06 12:19:14
3107,1305,134,1045,126,2020-03-05 12:19:14
3107,1305,134,316,111,2020-03-04 12:19:14
3107,1305,134,863,104,2020-03-03 12:19:14
3107,1305,134,996,28,2020-03-02 12:19:14
3107,1305,134,581,86,2020-03-01 12:19:14
3107,1305,134,1301,12,2020-02-29 12:19:14
3107,1305,134,172,86,2020-02-28 12:19:14
3107,1305,134,849,53,2020-02-27 12:19:14
3107,1305,134,702,36,2020-02-26 12:19:14
3107,1305,134,396,11,2020-02-25 12:19:14
3107,1305,134,1120,47,2020-02-24 12:19:14
3107,1305,134,1057,56,2020-02-23 12:19:14
3107,1305,134,127,123,2020-02-22 12:19:14
3107,1305,134,58,47,2020-02-21 12:19:14
3108,1170,403,634,204,2020-03-21 12:19:14
3108,1170,403,1089,225,2020-03-20 12:19:14
3108,1170,403,84,255,2020-03-19 12:19:14
3108,1170,403,899,380,2020-03-18 12:19:14
3108,1170,403,201,181,2020-03-17 12:19:14
3108,1170,403,923,161,2020-03-16 12:19:14
3108,1170,403,569,301,2020-03-15 12:19:14
3108,1170,403,915,375,2020-03-14 12:19:14
3108,1170,403,710,21,2020-03-13 12:19:14
3108,1170,403,653,299,2020-03-12 12:19:14
3108,1170,403,941,49,2020-03-11 12:19:14
3108,1170,403,1043,375,2020-03-10 12:19:14
3108,1170,403,340,170,2020-03-09 12:19:14
3108,1170,403,639,149,2020-03-08 12:19:14
3108,1170,403,759,87,2020-03-07 12:19:14
3108,1170,403,1021,98,2020-03-06 12:19:14
3108,1170,403,103,6,2020-03-05 12:19:14
3108,1170,403,1145,383,2020-03-04 12:19:14
3108,1170,403,883,348,2020-03-03 12:19:14
3108,1170,403,204,101,2020-03-02 12:19:14
3108,1170,403,482,97,2020-03-01 12:19:14
3108,1170,403,862,133,2020-02-29 12:19:14
3108,1170,403,243,14,2020-02-28 12:19:14
3108,1170,403,88,221,2020-02-27 12:19:14
3108,1170,403,648,18,2020-02-26 12:19:14
3108,1170,403,981,356,2020-02-25 12:19:14
3108,1170,403,943,187,2020-02-24 12:19:14
3108,1170,403,1062,22,2020-02-23 12:19:14
3108,1170,403,528,59,2020-02-22 12:19:14
3108,1170,403,954,325,2020-02-21 12:19:14
3109,1273,334,1051,324,2020-03-21 12:19:14
3109,1273,334,516,211,2020-03-20 12:19:14
3109,1273,334,896,12,2020-03-19 12:19:14
3109,1273,334,1193,23,2020-03-18 12:19:14
3109,1273,334,524,73,2020-03-17 12:19:14
3109,1273,334,1031,263,2020-03-16 12:19:14
3109,1273,334,781,211,2020-03-15 12:19:14
3109,1273,334,52,102,2020-03-14 12:19:14
3109,1273,334,894,26,2020-03-13 12:19:14
3109,1273,334,149,311,2020-03-12 12:19:14
3109,1273,334,1166,274,2020-03-11 12:19:14
3109,1273,334,104,88,2020-03-10 12:19:14
3109,1273,334,256,322,2020-03-09 12:19:14
3109,1273,334,1243,109,2020-03-08 12:19:14
3109,1273,334,141,262,2020-03-07 12:19:14
3109,1273,334,808,64,2020-03-06 12:19:14
3109,1273,334,73,139,2020-03-05 12:19:14
3109,1273,334,207,191,2020-03-04 12:19:14
3109,1273,334,361,332,2020-03-03 12:19:14
3109,1273,334,568,232,2020-03-02 12:19:14
3109,1273,334,765,137,2020-03-01 12:19:14
3109,1273,334,1092,164,2020-02-29 12:19:14
3109,1273,334,1240,322,2020-02-28 12:19:14
3109,1273,334,29,111,2020-02-27 12:19:14
3109,1273,334,1170,92,2020-02-26 12:19:14
3109,1273,334,516,268,2020-02-25 12:19:14
3109,1273,334,12,329,2020-02-24 12:19:14
3109,1273,334,151,249,2020-02-23 12:19:14
3109,1273,334,524,162,2020-02-22 12:19:14
3109,1273,334,716,96,2020-02-21 12:19:14
3110,1369,214,1015,190,2020-03-21 12:19:14
3110,1369,214,1287,42,2020-03-20 12:19:14
3110,1369,214,1331,119,2020-03-19 12:19:14
3110,1369,214,645,43,2020-03-18 12:19:14
3110,1369,214,1209,122,2020-03-17 12:19:14
3110,1369,214,501,88,2020-03-16 12:19:14
3110,1369,214,423,209,2020-03-15 12:19:14
3110,1369,214,592,12,2020-03-14 12:19:14
3110,1369,214,905,188,2020-03-13 12:19:14
3110,1369,214,839,33,2020-03-12 12:19:14
3110,1369,214,645,74,2020-03-11 12:19:14
3110,1369,214,329,57,2020-03-10 12:19:14
3110,1369,214,273,207,2020-03-09 12:19:14
3110,1369,214,415,202,2020-03-08 12:19:14
3110,1369,214,164,187,2020-03-07 12:19:14
3110,1369,214,893,76,2020-03-06 12:19:14
3110,1369,214,402,143,2020-03-05 12:19:14
3110,1369,214,230,149,2020-03-04 12:19:14
3110,1369,214,480,47,2020-03-03 12:19:14
3110,1369,214,79,91,2020-03-02 12:19:14
3110,1369,214,607,84,2020-03-01 12:19:14
3110,1369,214,516,43,2020-02-29 12:19:14
3110,1369,214,113,189,2020-02-28 12:19:14
3110,1369,214,266,78,2020-02-27 12:19:14
3110,1369,214,727,26,2020-02-26 12:19:14
3110,1369,214,100,20,2020-02-25 12:19:14
3110,1369,214,142,158,2020-02-24 12:19:14
3110,1369,214,429,28,2020-02-23 12:19:14
3110,1369,214,329,126,2020-02-22 12:19:14
3110,1369,214,1184,118,2020-02-21 12:19:14
3111,1159,345,1057,128,2020-03-21 12:19:14
3111,1159,345,1019,224,2020-03-20 12:19:14
3111,1159,345,637,48,2020-03-19 12:19:14
3111,1159,345,683,148,2020-03-18 12:19:14
3111,1159,345,657,37,2020-03-17 12:19:14
3111,1159,345,757,186,2020-03-16 12:19:14
3111,1159,345,1053,230,2020-03-15 12:19:14
3111,1159,345,179,69,2020-03-14 12:19:14
3111,1159,345,834,186,2020-03-13 12:19:14
3111,1159,345,303,112,2020-03-12 12:19:14
3111,1159,345,222,284,2020-03-11 12:19:14
3111,1159,345,968,166,2020-03-10 12:19:14
3111,1159,345,836,5,2020-03-09 12:19:14
3111,1159,345,6,16,2020-03-08 12:19:14
3111,1159,345,1138,129,2020-03-07 12:19:14
3111,1159,345,104,58,2020-03-06 12:19:14
3111,1159,345,573,292,2020-03-05 12:19:14
3111,1159,345,253,162,2020-03-04 12:19:14
3111,1159,345,666,248,2020-03-03 12:19:14
3111,1159,345,295,112,2020-03-02 12:19:14
3111,1159,345,1060,290,2020-03-01 12:19:14
3111,1159,345,454,338,2020-02-29 12:19:14
3111,1159,345,432,28,2020-02-28 12:19:14
3111,1159,345,179,18,2020-02-27 12:19:14
3111,1159,345,759,190,2020-02-26 12:19:14
3111,1159,345,937,230,2020-02-25 12:19:14
3111,1159,345,1137,298,2020-02-24 12:19:14
3111,1159,345,1051,209,2020-02-23 12:19:14
3111,1159,345,91,146,2020-02-22 12:19:14
3111,1159,345,569,318,2020-02-21 12:19:14
3112,1723,257,701,7,2020-03-21 12:19:14
3112,1723,257,907,57,2020-03-20 12:19:14
3112,1723,257,1478,171,2020-03-19 12:19:14
3112,1723,257,1461,52,2020-03-18 12:19:14
3112,1723,257,140,117,2020-03-17 12:19:14
3112,1723,257,628,250,2020-03-16 12:19:14
3112,1723,257,294,128,2020-03-15 12:19:14
3112,1723,257,1356,181,2020-03-14 12:19:14
3112,1723,257,1024,151,2020-03-13 12:19:14
3112,1723,257,331,54,2020-03-12 12:19:14
3112,1723,257,1529,61,2020-03-11 12:19:14
3112,1723,257,485,92,2020-03-10 12:19:14
3112,1723,257,1655,147,2020-03-09 12:19:14
3112,1723,257,541,67,2020-03-08 12:19:14
3112,1723,257,918,175,2020-03-07 12:19:14
3112,1723,257,135,79,2020-03-06 12:19:14
3112,1723,257,1488,2,2020-03-05 12:19:14
3112,1723,257,1069,188,2020-03-04 12:19:14
3112,1723,257,1440,206,2020-03-03 12:19:14
3112,1723,257,545,232,2020-03-02 12:19:14
3112,1723,257,699,179,2020-03-01 12:19:14
3112,1723,257,1548,247,2020-02-29 12:19:14
3112,1723,257,1197,53,2020-02-28 12:19:14
3112,1723,257,1674,112,2020-02-27 12:19:14
3112,1723,257,1169,241,2020-02-26 12:19:14
3112,1723,257,1275,179,2020-02-25 12:19:14
3112,1723,257,1715,56,2020-02-24 12:19:14
3112,1723,257,1081,213,2020-02-23 12:19:14
3112,1723,257,502,211,2020-02-22 12:19:14
3112,1723,257,1174,109,2020-02-21 12:19:14
3113,1583,160,108,157,2020-03-21 12:19:14
3113,1583,160,975,67,2020-03-20 12:19:14
3113,1583,160,1413,120,2020-03-19 12:19:14
3113,1583,160,384,2,2020-03-18 12:19:14
3113,1583,160,736,130,2020-03-17 12:19:14
3113,1583,160,1457,24,2020-03-16 12:19:14
3113,1583,160,177,152,2020-03-15 12:19:14
3113,1583,160,620,155,2020-03-14 12:19:14
3113,1583,160,366,4,2020-03-13 12:19:14
3113,1583,160,1419,27,2020-03-12 12:19:14
3113,1583,160,855,39,2020-03-11 12:19:14
3113,1583,160,1273,62,2020-03-10 12:19:14
3113,1583,160,1409,74,2020-03-09 12:19:14
3113,1583,160,1031,30,2020-03-08 12:19:14
3113,1583,160,611,155,2020-03-07 12:19:14
3113,1583,160,510,93,2020-03-06 12:19:14
3113,1583,160,1437,35,2020-03-05 12:19:14
3113,1583,160,951,63,2020-03-04 12:19:14
3113,1583,160,1458,66,2020-03-03 12:19:14
3113,1583,160,1014,47,2020-03-02 12:19:14
3113,1583,160,1416,22,2020-03-01 12:19:14
3113,1583,160,1553,48,2020-02-29 12:19:14
3113,1583,160,453,90,2020-02-28 12:19:14
3113,1583,160,994,56,2020-02-27 12:19:14
3113,1583,160,481,117,2020-02-26 12:19:14
3113,1583,160,458,19,2020-02-25 12:19:14
3113,1583,160,1480,96,2020-02-24 12:19:14
3113,1583,160,558,82,2020-02-23 12:19:14
3113,1583,160,832,88,2020-02-22 12:19:14
3113,1583,160,367,97,2020-02-21 12:19:14
3114,1247,129,377,115,2020-03-21 12:19:14
3114,1247,129,303,116,2020-03-20 12:19:14
3114,1247,129,1099,115,2020-03-19 12:19:14
3114,1247,129,254,4,2020-03-18 12:19:14
3114,1247,129,1243,70,2020-03-17 12:19:14
3114,1247,129,797,50,2020-03-16 12:19:14
3114,1247,129,1117,91,2020-03-15 12:19:14
3114,1247,129,903,60,2020-03-14 12:19:14
3114,1247,129,1073,118,2020-03-13 12:19:14
3114,1247,129,790,116,2020-03-12 12:19:14
3114,1247,129,684,64,2020-03-11 12:19:14
3114,1247,129,916,27,2020-03-10 12:19:14
3114,1247,129,62,12,2020-03-09 12:19:14
3114,1247,129,144,101,2020-03-08 12:19:14
3114,1247,129,971,58,2020-03-07 12:19:14
3114,1247,129,165,100,2020-03-06 12:19:14
3114,1247,129,264,110,2020-03-05 12:19:14
3114,1247,129,518,33,2020-03-04 12:19:14
3114,1247,129,454,116,2020-03-03 12:19:14
3114,1247,129,88,89,2020-03-02 12:19:14
3114,1247,129,872,5,2020-03-01 12:19:14
3114,1247,129,865,107,2020-02-29 12:19:14
3114,1247,129,946,78,2020-02-28 12:19:14
3114,1247,129,921,0,2020-02-27 12:19:14
3114,1247,129,476,33,2020-02-26 12:19:14
3114,1247,129,608,84,2020-02-25 12:19:14
3114,1247,129,774,56,2020-02-24 12:19:14
3114,1247,129,256,100,2020-02-23 12:19:14
3114,1247,129,1123,93,2020-02-22 12:19:14
3114,1247,129,517,87,2020-02-21 12:19:14
3115,1123,101,665,3,2020-03-21 12:19:14
3115,1123,101,597,94,2020-03-20 12:19:14
3115,1123,101,631,90,2020-03-19 12:19:14
3115,1123,101,615,25,2020-03-18 12:19:14
3115,1123,101,421,18,2020-03-17 12:19:14
3115,1123,101,405,0,2020-03-16 12:19:14
3115,1123,101,869,13,2020-03-15 12:19:14
3115,1123,101,990,57,2020-03-14 12:19:14
3115,1123,101,702,30,2020-03-13 12:19:14
3115,1123,101,280,74,2020-03-12 12:19:14
3115,1123,101,1064,12,2020-03-11 12:19:14
3115,1123,101,161,11,2020-03-10 12:19:14
3115,1123,101,185,77,2020-03-09 12:19:14
3115,1123,101,222,12,2020-03-08 12:19:14
3115,1123,101,853,8,2020-03-07 12:19:14
3115,1123,101,1055,25,2020-03-06 12:19:14
3115,1123,101,955,19,2020-03-05 12:19:14
3115,1123,101,957,77,2020-03-04 12:19:14
3115,1123,101,1061,60,2020-03-03 12:19:14
3115,1123,101,959,24,2020-03-02 12:19:14
3115,1123,101,943,58,2020-03-01 12:19:14
3115,1123,101,757,5,2020-02-29 12:19:14
3115,1123,101,597,26,2020-02-28 12:19:14
3115,1123,101,597,9,2020-02-27 12:19:14
3115,1123,101,1051,20,2020-02-26 12:19:14
3115,1123,101,994,8,2020-02-25 12:19:14
3115,1123,101,841,84,2020-02-24 12:19:14
3115,1123,101,1008,90,2020-02-23 12:19:14
3115,1123,101,265,9,2020-02-22 12:19:14
3115,1123,101,284,15,2020-02-21 12:19:14
3116,1083,225,447,52,2020-03-21 12:19:14
3116,1083,225,153,74,2020-03-20 12:19:14
3116,1083,225,220,139,2020-03-19 12:19:14
3116,1083,225,243,66,2020-03-18 12:19:14
3116,1083,225,64,89,2020-03-17 12:19:14
3116,1083,225,92,28,2020-03-16 12:19:14
3116,1083,225,357,109,2020-03-15 12:19:14
3116,1083,225,218,209,2020-03-14 12:19:14
3116,1083,225,945,141,2020-03-13 12:19:14
3116,1083,225,703,195,2020-03-12 12:19:14
3116,1083,225,608,149,2020-03-11 12:19:14
3116,1083,225,963,200,2020-03-10 12:19:14
3116,1083,225,525,129,2020-03-09 12:19:14
3116,1083,225,234,64,2020-03-08 12:19:14
3116,1083,225,306,143,2020-03-07 12:19:14
3116,1083,225,709,162,2020-03-06 12:19:14
3116,1083,225,175,221,2020-03-05 12:19:14
3116,1083,225,985,192,2020-03-04 12:19:14
3116,1083,225,593,120,2020-03-03 12:19:14
3116,1083,225,488,120,2020-03-02 12:19:14
3116,1083,225,82,209,2020-03-01 12:19:14
3116,1083,225,584,118,2020-02-29 12:19:14
3116,1083,225,716,7,2020-02-28 12:19:14
3116,1083,225,324,14,2020-02-27 12:19:14
3116,1083,225,707,157,2020-02-26 12:19:14
3116,1083,225,778,60,2020-02-25 12:19:14
3116,1083,225,941,116,2020-02-24 12:19:14
3116,1083,225,336,47,2020-02-23 12:19:14
3116,1083,225,20,161,2020-02-22 12:19:14
3116,1083,225,457,59,2020-02-21 12:19:14
3117,1743,428,181,49,2020-03-21 12:19:14
3117,1743,428,1303,138,2020-03-20 12:19:14
3117,1743,428,399,32,2020-03-19 12:19:14
3117,1743,428,247,351,2020-03-18 12:19:14
3117,1743,428,1474,254,2020-03-17 12:19:14
3117,1743,428,1340,60,2020-03-16 12:19:14
3117,1743,428,184,24,2020-03-15 12:19:14
3117,1743,428,1298,137,2020-03-14 12:19:14
3117,1743,428,1335,269,2020-03-13 12:19:14
3117,1743,428,258,385,2020-03-12 12:19:14
3117,1743,428,1387,363,2020-03-11 12:19:14
3117,1743,428,1732,64,2020-03-10 12:19:14
3117,1743,428,468,375,2020-03-09 12:19:14
3117,1743,428,1344,375,2020-03-08 12:19:14
3117,1743,428,1178,63,2020-03-07 12:19:14
3117,1743,428,1704,65,2020-03-06 12:19:14
3117,1743,428,441,341,2020-03-05 12:19:14
3117,1743,428,240,319,2020-03-04 12:19:14
3117,1743,428,1383,330,2020-03-03 12:19:14
3117,1743,428,85,151,2020-03-02 12:19:14
3117,1743,428,149,213,2020-03-01 12:19:14
3117,1743,428,990,220,2020-02-29 12:19:14
3117,1743,428,792,306,2020-02-28 12:19:14
3117,1743,428,159,93,2020-02-27 12:19:14
3117,1743,428,88,328,2020-02-26 12:19:14
3117,1743,428,1232,98,2020-02-25 12:19:14
3117,1743,428,1349,36,2020-02-24 12:19:14
3117,1743,428,321,291,2020-02-23 12:19:14
3117,1743,428,235,69,2020-02-22 12:19:14
3117,1743,428,24,360,2020-02-21 12:19:14
3168,1961,397,739,158,2020-03-21 12:19:14
3168,1961,397,563,93,2020-03-20 12:19:14
3168,1961,397,1910,169,2020-03-19 12:19:14
3168,1961,397,1254,300,2020-03-18 12:19:14
3168,1961,397,680,205,2020-03-17 12:19:14
3168,1961,397,355,363,2020-03-16 12:19:14
3168,1961,397,921,20,2020-03-15 12:19:14
3168,1961,397,738,12,2020-03-14 12:19:14
3168,1961,397,1857,260,2020-03-13 12:19:14
3168,1961,397,1801,364,2020-03-12 12:19:14
3168,1961,397,169,142,2020-03-11 12:19:14
3168,1961,397,663,93,2020-03-10 12:19:14
3168,1961,397,413,314,2020-03-09 12:19:14
3168,1961,397,1136,337,2020-03-08 12:19:14
3168,1961,397,1187,315,2020-03-07 12:19:14
3168,1961,397,1146,289,2020-03-06 12:19:14
3168,1961,397,1899,309,2020-03-05 12:19:14
3168,1961,397,1264,253,2020-03-04 12:19:14
3168,1961,397,415,145,2020-03-03 12:19:14
3168,1961,397,1875,77,2020-03-02 12:19:14
3168,1961,397,259,177,2020-03-01 12:19:14
3168,1961,397,180,301,2020-02-29 12:19:14
3168,1961,397,1710,1,2020-02-28 12:19:14
3168,1961,397,1910,8,2020-02-27 12:19:14
3168,1961,397,488,5,2020-02-26 12:19:14
3168,1961,397,1285,306,2020-02-25 12:19:14
3168,1961,397,5,206,2020-02-24 12:19:14
3168,1961,397,1673,358,2020-02-23 12:19:14
3168,1961,397,406,300,2020-02-22 12:19:14
3168,1961,397,1303,158,2020-02-21 12:19:14
3169,1478,198,487,38,2020-03-21 12:19:14
3169,1478,198,916,151,2020-03-20 12:19:14
3169,1478,198,1079,2,2020-03-19 12:19:14
3169,1478,198,707,102,2020-03-18 12:19:14
3169,1478,198,294,146,2020-03-17 12:19:14
3169,1478,198,936,100,2020-03-16 12:19:14
3169,1478,198,413,83,2020-03-15 12:19:14
3169,1478,198,322,14,2020-03-14 12:19:14
3169,1478,198,1145,128,2020-03-13 12:19:14
3169,1478,198,385,166,2020-03-12 12:19:14
3169,1478,198,1276,155,2020-03-11 12:19:14
3169,1478,198,699,183,2020-03-10 12:19:14
3169,1478,198,94,130,2020-03-09 12:19:14
3169,1478,198,549,3,2020-03-08 12:19:14
3169,1478,198,83,84,2020-03-07 12:19:14
3169,1478,198,764,77,2020-03-06 12:19:14
3169,1478,198,1384,194,2020-03-05 12:19:14
3169,1478,198,304,47,2020-03-04 12:19:14
3169,1478,198,1406,57,2020-03-03 12:19:14
3169,1478,198,232,135,2020-03-02 12:19:14
3169,1478,198,1470,166,2020-03-01 12:19:14
3169,1478,198,891,12,2020-02-29 12:19:14
3169,1478,198,1272,181,2020-02-28 12:19:14
3169,1478,198,233,190,2020-02-27 12:19:14
3169,1478,198,182,67,2020-02-26 12:19:14
3169,1478,198,1398,60,2020-02-25 12:19:14
3169,1478,198,1035,12,2020-02-24 12:19:14
3169,1478,198,663,43,2020-02-23 12:19:14
3169,1478,198,389,94,2020-02-22 12:19:14
3169,1478,198,1214,111,2020-02-21 12:19:14
3170,1838,452,584,23,2020-03-21 12:19:14
3170,1838,452,1628,207,2020-03-20 12:19:14
3170,1838,452,146,114,2020-03-19 12:19:14
3170,1838,452,557,193,2020-03-18 12:19:14
3170,1838,452,1388,30,2020-03-17 12:19:14
3170,1838,452,412,8,2020-03-16 12:19:14
3170,1838,452,1636,422,2020-03-15 12:19:14
3170,1838,452,233,31,2020-03-14 12:19:14
3170,1838,452,90,389,2020-03-13 12:19:14
3170,1838,452,291,92,2020-03-12 12:19:14
3170,1838,452,452,270,2020-03-11 12:19:14
3170,1838,452,374,34,2020-03-10 12:19:14
3170,1838,452,1352,377,2020-03-09 12:19:14
3170,1838,452,1159,225,2020-03-08 12:19:14
3170,1838,452,783,201,2020-03-07 12:19:14
3170,1838,452,1303,43,2020-03-06 12:19:14
3170,1838,452,8,336,2020-03-05 12:19:14
3170,1838,452,1648,314,2020-03-04 12:19:14
3170,1838,452,497,45,2020-03-03 12:19:14
3170,1838,452,744,432,2020-03-02 12:19:14
3170,1838,452,495,410,2020-03-01 12:19:14
3170,1838,452,1679,355,2020-02-29 12:19:14
3170,1838,452,790,418,2020-02-28 12:19:14
3170,1838,452,493,88,2020-02-27 12:19:14
3170,1838,452,1593,357,2020-02-26 12:19:14
3170,1838,452,1753,108,2020-02-25 12:19:14
3170,1838,452,842,65,2020-02-24 12:19:14
3170,1838,452,959,94,2020-02-23 12:19:14
3170,1838,452,5,265,2020-02-22 12:19:14
3170,1838,452,904,26,2020-02-21 12:19:14
3171,1933,185,1765,27,2020-03-21 12:19:14
3171,1933,185,1094,121,2020-03-20 12:19:14
3171,1933,185,804,106,2020-03-19 12:19:14
3171,1933,185,1249,143,2020-03-18 12:19:14
3171,1933,185,1149,123,2020-03-17 12:19:14
3171,1933,185,1897,60,2020-03-16 12:19:14
3171,1933,185,628,48,2020-03-15 12:19:14
3171,1933,185,813,8,2020-03-14 12:19:14
3171,1933,185,769,6,2020-03-13 12:19:14
3171,1933,185,520,26,2020-03-12 12:19:14
3171,1933,185,197,10,2020-03-11 12:19:14
3171,1933,185,1567,28,2020-03-10 12:19:14
3171,1933,185,339,96,2020-03-09 12:19:14
3171,1933,185,173,103,2020-03-08 12:19:14
3171,1933,185,794,119,2020-03-07 12:19:14
3171,1933,185,1414,139,2020-03-06 12:19:14
3171,1933,185,624,51,2020-03-05 12:19:14
3171,1933,185,478,8,2020-03-04 12:19:14
3171,1933,185,337,144,2020-03-03 12:19:14
3171,1933,185,1788,158,2020-03-02 12:19:14
3171,1933,185,870,127,2020-03-01 12:19:14
3171,1933,185,1122,8,2020-02-29 12:19:14
3171,1933,185,822,26,2020-02-28 12:19:14
3171,1933,185,1568,8,2020-02-27 12:19:14
3171,1933,185,682,76,2020-02-26 12:19:14
3171,1933,185,1389,74,2020-02-25 12:19:14
3171,1933,185,1096,138,2020-02-24 12:19:14
3171,1933,185,425,181,2020-02-23 12:19:14
3171,1933,185,1662,69,2020-02-22 12:19:14
3171,1933,185,808,155,2020-02-21 12:19:14
3172,1363,272,160,88,2020-03-21 12:19:14
3172,1363,272,41,187,2020-03-20 12:19:14
3172,1363,272,119,267,2020-03-19 12:19:14
3172,1363,272,1144,25,2020-03-18 12:19:14
3172,1363,272,705,219,2020-03-17 12:19:14
3172,1363,272,864,204,2020-03-16 12:19:14
3172,1363,272,10,171,2020-03-15 12:19:14
3172,1363,272,1252,195,2020-03-14 12:19:14
3172,1363,272,692,0,2020-03-13 12:19:14
3172,1363,272,1331,241,2020-03-12 12:19:14
3172,1363,272,664,3,2020-03-11 12:19:14
3172,1363,272,933,252,2020-03-10 12:19:14
3172,1363,272,665,202,2020-03-09 12:19:14
3172,1363,272,1058,220,2020-03-08 12:19:14
3172,1363,272,547,143,2020-03-07 12:19:14
3172,1363,272,646,138,2020-03-06 12:19:14
3172,1363,272,321,47,2020-03-05 12:19:14
3172,1363,272,102,256,2020-03-04 12:19:14
3172,1363,272,565,193,2020-03-03 12:19:14
3172,1363,272,454,10,2020-03-02 12:19:14
3172,1363,272,518,236,2020-03-01 12:19:14
3172,1363,272,972,118,2020-02-29 12:19:14
3172,1363,272,154,217,2020-02-28 12:19:14
3172,1363,272,1138,237,2020-02-27 12:19:14
3172,1363,272,1254,100,2020-02-26 12:19:14
3172,1363,272,579,210,2020-02-25 12:19:14
3172,1363,272,820,242,2020-02-24 12:19:14
3172,1363,272,654,134,2020-02-23 12:19:14
3172,1363,272,599,120,2020-02-22 12:19:14
3172,1363,272,911,84,2020-02-21 12:19:14
3173,1812,189,32,158,2020-03-21 12:19:14
3173,1812,189,1643,159,2020-03-20 12:19:14
3173,1812,189,465,116,2020-03-19 12:19:14
3173,1812,189,1070,100,2020-03-18 12:19:14
3173,1812,189,1139,58,2020-03-17 12:19:14
3173,1812,189,1439,64,2020-03-16 12:19:14
3173,1812,189,1048,158,2020-03-15 12:19:14
3173,1812,189,1246,41,2020-03-14 12:19:14
3173,1812,189,650,14,2020-03-13 12:19:14
3173,1812,189,800,119,2020-03-12 12:19:14
3173,1812,189,294,143,2020-03-11 12:19:14
3173,1812,189,816,131,2020-03-10 12:19:14
3173,1812,189,991,16,2020-03-09 12:19:14
3173,1812,189,660,21,2020-03-08 12:19:14
3173,1812,189,540,61,2020-03-07 12:19:14
3173,1812,189,493,3,2020-03-06 12:19:14
3173,1812,189,280,64,2020-03-05 12:19:14
3173,1812,189,1599,79,2020-03-04 12:19:14
3173,1812,189,969,112,2020-03-03 12:19:14
3173,1812,189,1484,185,2020-03-02 12:19:14
3173,1812,189,307,172,2020-03-01 12:19:14
3173,1812,189,1391,144,2020-02-29 12:19:14
3173,1812,189,269,186,2020-02-28 12:19:14
3173,1812,189,1470,26,2020-02-27 12:19:14
3173,1812,189,315,52,2020-02-26 12:19:14
3173,1812,189,347,33,2020-02-25 12:19:14
3173,1812,189,574,155,2020-02-24 12:19:14
3173,1812,189,1000,71,2020-02-23 12:19:14
3173,1812,189,1277,21,2020-02-22 12:19:14
3173,1812,189,266,0,2020-02-21 12:19:14
3174,1023,330,597,213,2020-03-21 12:19:14
3174,1023,330,745,64,2020-03-20 12:19:14
3174,1023,330,33,151,2020-03-19 12:19:14
3174,1023,330,505,45,2020-03-18 12:19:14
3174,1023,330,586,63,2020-03-17 12:19:14
3174,1023,330,60,225,2020-03-16 12:19:14
3174,1023,330,8,199,2020-03-15 12:19:14
3174,1023,330,281,18,2020-03-14 12:19:14
3174,1023,330,786,273,2020-03-13 12:19:14
3174,1023,330,968,1,2020-03-12 12:19:14
3174,1023,330,97,286,2020-03-11 12:19:14
3174,1023,330,919,260,2020-03-10 12:19:14
3174,1023,330,473,320,2020-03-09 12:19:14
3174,1023,330,333,103,2020-03-08 12:19:14
3174,1023,330,210,318,2020-03-07 12:19:14
3174,1023,330,541,97,2020-03-06 12:19:14
3174,1023,330,1003,303,2020-03-05 12:19:14
3174,1023,330,726,3,2020-03-04 12:19:14
3174,1023,330,898,112,2020-03-03 12:19:14
3174,1023,330,712,19,2020-03-02 12:19:14
3174,1023,330,763,125,2020-03-01 12:19:14
3174,1023,330,715,8,2020-02-29 12:19:14
