3202,1503,186,165,27,2020-03-17 11:56:57
3203,1790,342,286,44,2020-03-23 11:56:57
3203,1790,342,250,51,2020-03-22 11:56:57
3203,1790,342,232,41,2020-03-21 11:56:57
3203,1790,342,17,51,2020-03-20 11:56:57
3203,1790,342,161,44,2020-03-19 11:56:57
3203,1790,342,358,37,2020-03-18 11:56:57
3203,1790,342,125,47,2020-03-17 11:56:57
3204,1212,267,242,53,2020-03-23 11:56:57
3204,1212,267,84,18,2020-03-22 11:56:57
3204,1212,267,36,34,2020-03-21 11:56:57
3204,1212,267,121,48,2020-03-20 11:56:57
3204,1212,267,36,18,2020-03-19 11:56:57
3204,1212,267,12,13,2020-03-18 11:56:57
3204,1212,267,12,29,2020-03-17 11:56:57
3205,1974,341,98,6,2020-03-23 11:56:57
3205,1974,341,394,47,2020-03-22 11:56:57
3205,1974,341,98,37,2020-03-21 11:56:57
3205,1974,341,118,68,2020-03-20 11:56:57
3205,1974,341,217,30,2020-03-19 11:56:57
3205,1974,341,157,34,2020-03-18 11:56:57
3205,1974,341,256,54,2020-03-17 11:56:57
3206,1959,271,372,35,2020-03-23 11:56:57
3206,1959,271,333,29,2020-03-22 11:56:57
3206,1959,271,19,24,2020-03-21 11:56:57
3206,1959,271,156,29,2020-03-20 11:56:57
3206,1959,271,58,10,2020-03-19 11:56:57
3206,1959,271,137,43,2020-03-18 11:56:57
3206,1959,271,215,16,2020-03-17 11:56:57
3207,1089,312,98,43,2020-03-23 11:56:57
3207,1089,312,206,62,2020-03-22 11:56:57
3207,1089,312,108,34,2020-03-21 11:56:57
3207,1089,312,185,40,2020-03-20 11:56:57
3207,1089,312,196,28,2020-03-19 11:56:57
3207,1089,312,21,6,2020-03-18 11:56:57
3207,1089,312,21,40,2020-03-17 11:56:57
3208,1438,154,71,21,2020-03-23 11:56:57
3208,1438,154,100,18,2020-03-22 11:56:57
3208,1438,154,258,21,2020-03-21 11:56:57
3208,1438,154,215,7,2020-03-20 11:56:57
3208,1438,154,244,29,2020-03-19 11:56:57
3208,1438,154,28,7,2020-03-18 11:56:57
3208,1438,154,258,15,2020-03-17 11:56:57
3209,1223,414,134,70,2020-03-23 11:56:57
3209,1223,414,24,74,2020-03-22 11:56:57
3209,1223,414,134,74,2020-03-21 11:56:57
3209,1223,414,110,28,2020-03-20 11:56:57
3209,1223,414,48,53,2020-03-19 11:56:57
3209,1223,414,85,41,2020-03-18 11:56:57
3209,1223,414,36,62,2020-03-17 11:56:57
3210,1752,357,280,39,2020-03-23 11:56:57
3210,1752,357,35,60,2020-03-22 11:56:57
3210,1752,357,175,39,2020-03-21 11:56:57
3210,1752,357,192,42,2020-03-20 11:56:57
3210,1752,357,87,35,2020-03-19 11:56:57
3210,1752,357,192,49,2020-03-18 11:56:57
3210,1752,357,332,32,2020-03-17 11:56:57
3211,1860,343,148,37,2020-03-23 11:56:57
3211,1860,343,74,27,2020-03-22 11:56:57
3211,1860,343,204,54,2020-03-21 11:56:57
3211,1860,343,18,3,2020-03-20 11:56:57
3211,1860,343,260,30,2020-03-19 11:56:57
3211,1860,343,186,51,2020-03-18 11:56:57
3211,1860,343,353,54,2020-03-17 11:56:57
3212,1359,404,67,32,2020-03-23 11:56:57
3212,1359,404,67,68,2020-03-22 11:56:57
3212,1359,404,163,72,2020-03-21 11:56:57
3212,1359,404,95,4,2020-03-20 11:56:57
3212,1359,404,190,8,2020-03-19 11:56:57
3212,1359,404,54,44,2020-03-18 11:56:57
3212,1359,404,13,68,2020-03-17 11:56:57
3213,1753,214,70,40,2020-03-23 11:56:57
3213,1753,214,157,36,2020-03-22 11:56:57
3213,1753,214,105,36,2020-03-21 11:56:57
3213,1753,214,70,25,2020-03-20 11:56:57
3213,1753,214,157,40,2020-03-19 11:56:57
3213,1753,214,87,23,2020-03-18 11:56:57
3213,1753,214,157,4,2020-03-17 11:56:57
3214,1109,338,99,57,2020-03-23 11:56:57
3214,1109,338,88,3,2020-03-22 11:56:57
3214,1109,338,155,23,2020-03-21 11:56:57
3214,1109,338,133,16,2020-03-20 11:56:57
3214,1109,338,77,3,2020-03-19 11:56:57
3214,1109,338,55,64,2020-03-18 11:56:57
3214,1109,338,99,43,2020-03-17 11:56:57
3215,1647,158,181,15,2020-03-23 11:56:57
3215,1647,158,197,15,2020-03-22 11:56:57
3215,1647,158,197,28,2020-03-21 11:56:57
3215,1647,158,279,18,2020-03-20 11:56:57
3215,1647,158,214,12,2020-03-19 11:56:57
3215,1647,158,214,3,2020-03-18 11:56:57
3215,1647,158,230,1,2020-03-17 11:56:57
3266,1898,386,246,30,2020-03-23 11:56:57
3266,1898,386,360,65,2020-03-22 11:56:57
3266,1898,386,227,23,2020-03-21 11:56:57
3266,1898,386,360,27,2020-03-20 11:56:57
3266,1898,386,322,15,2020-03-19 11:56:57
3266,1898,386,132,11,2020-03-18 11:56:57
3266,1898,386,322,57,2020-03-17 11:56:57
3267,1882,163,75,17,2020-03-23 11:56:57
3267,1882,163,75,29,2020-03-22 11:56:57
3267,1882,163,319,19,2020-03-21 11:56:57
3267,1882,163,94,1,2020-03-20 11:56:57
3267,1882,163,56,8,2020-03-19 11:56:57
3267,1882,163,207,29,2020-03-18 11:56:57
3267,1882,163,244,6,2020-03-17 11:56:57
3268,1656,238,281,38,2020-03-23 11:56:57
3268,1656,238,182,28,2020-03-22 11:56:57
3268,1656,238,165,40,2020-03-21 11:56:57
3268,1656,238,281,28,2020-03-20 11:56:57
3268,1656,238,82,42,2020-03-19 11:56:57
3268,1656,238,248,35,2020-03-18 11:56:57
3268,1656,238,215,2,2020-03-17 11:56:57
3269,1549,337,154,26,2020-03-23 11:56:57
3269,1549,337,30,47,2020-03-22 11:56:57
3269,1549,337,232,3,2020-03-21 11:56:57
3269,1549,337,15,67,2020-03-20 11:56:57
3269,1549,337,309,33,2020-03-19 11:56:57
3269,1549,337,61,13,2020-03-18 11:56:57
3269,1549,337,185,57,2020-03-17 11:56:57
3270,1236,348,61,45,2020-03-23 11:56:57
3270,1236,348,173,41,2020-03-22 11:56:57
3270,1236,348,185,45,2020-03-21 11:56:57
3270,1236,348,61,3,2020-03-20 11:56:57
3270,1236,348,247,6,2020-03-19 11:56:57
3270,1236,348,37,10,2020-03-18 11:56:57
3270,1236,348,197,41,2020-03-17 11:56:57
3271,1434,304,286,39,2020-03-23 11:56:57
3271,1434,304,143,60,2020-03-22 11:56:57
3271,1434,304,272,3,2020-03-21 11:56:57
3271,1434,304,114,24,2020-03-20 11:56:57
3271,1434,304,100,21,2020-03-19 11:56:57
3271,1434,304,157,51,2020-03-18 11:56:57
3271,1434,304,143,3,2020-03-17 11:56:57
3272,1131,157,22,1,2020-03-23 11:56:57
3272,1131,157,11,17,2020-03-22 11:56:57
3272,1131,157,67,10,2020-03-21 11:56:57
3272,1131,157,135,1,2020-03-20 11:56:57
3272,1131,157,203,14,2020-03-19 11:56:57
3272,1131,157,180,7,2020-03-18 11:56:57
3272,1131,157,180,31,2020-03-17 11:56:57
3273,1421,161,269,19,2020-03-23 11:56:57
3273,1421,161,227,25,2020-03-22 11:56:57
3273,1421,161,85,14,2020-03-21 11:56:57
3273,1421,161,113,12,2020-03-20 11:56:57
3273,1421,161,28,17,2020-03-19 11:56:57
3273,1421,161,85,30,2020-03-18 11:56:57
3273,1421,161,213,17,2020-03-17 11:56:57
3274,1961,382,352,15,2020-03-23 11:56:57
3274,1961,382,235,30,2020-03-22 11:56:57
3274,1961,382,98,7,2020-03-21 11:56:57
3274,1961,382,19,11,2020-03-20 11:56:57
3274,1961,382,274,64,2020-03-19 11:56:57
3274,1961,382,176,30,2020-03-18 11:56:57
3274,1961,382,215,26,2020-03-17 11:56:57
3275,1270,418,50,41,2020-03-23 11:56:57
3275,1270,418,190,58,2020-03-22 11:56:57
3275,1270,418,215,54,2020-03-21 11:56:57
3275,1270,418,215,66,2020-03-20 11:56:57
3275,1270,418,228,83,2020-03-19 11:56:57
3275,1270,418,139,79,2020-03-18 11:56:57
3275,1270,418,203,20,2020-03-17 11:56:57
3276,1536,264,153,15,2020-03-23 11:56:57
3276,1536,264,307,10,2020-03-22 11:56:57
3276,1536,264,138,47,2020-03-21 11:56:57
3276,1536,264,291,39,2020-03-20 11:56:57
3276,1536,264,122,7,2020-03-19 11:56:57
3276,1536,264,15,10,2020-03-18 11:56:57
3276,1536,264,30,42,2020-03-17 11:56:57
3277,1566,441,234,17,2020-03-23 11:56:57
3277,1566,441,109,35,2020-03-22 11:56:57
3277,1566,441,78,70,2020-03-21 11:56:57
3277,1566,441,313,57,2020-03-20 11:56:57
3277,1566,441,297,52,2020-03-19 11:56:57
3277,1566,441,140,88,2020-03-18 11:56:57
3277,1566,441,219,83,2020-03-17 11:56:57
3278,1060,198,201,33,2020-03-23 11:56:57
3278,1060,198,127,19,2020-03-22 11:56:57
3278,1060,198,74,1,2020-03-21 11:56:57
3278,1060,198,95,17,2020-03-20 11:56:57
3278,1060,198,148,27,2020-03-19 11:56:57
3278,1060,198,21,11,2020-03-18 11:56:57
3278,1060,198,42,15,2020-03-17 11:56:57
3279,1145,288,148,48,2020-03-23 11:56:57
3279,1145,288,114,51,2020-03-22 11:56:57
3279,1145,288,80,11,2020-03-21 11:56:57
3279,1145,288,206,34,2020-03-20 11:56:57
3279,1145,288,68,8,2020-03-19 11:56:57
3279,1145,288,22,37,2020-03-18 11:56:57
3279,1145,288,103,11,2020-03-17 11:56:57
3280,1445,197,72,3,2020-03-23 11:56:57
3280,1445,197,57,13,2020-03-22 11:56:57
3280,1445,197,130,33,2020-03-21 11:56:57
3280,1445,197,101,23,2020-03-20 11:56:57
3280,1445,197,86,19,2020-03-19 11:56:57
3280,1445,197,289,5,2020-03-18 11:56:57
3280,1445,197,130,23,2020-03-17 11:56:57
3281,1929,264,327,10,2020-03-23 11:56:57
3281,1929,264,115,42,2020-03-22 11:56:57
3281,1929,264,327,18,2020-03-21 11:56:57
3281,1929,264,327,2,2020-03-20 11:56:57
3281,1929,264,192,34,2020-03-19 11:56:57
3281,1929,264,231,15,2020-03-18 11:56:57
3281,1929,264,38,15,2020-03-17 11:56:57
3282,1162,130,11,26,2020-03-23 11:56:57
3282,1162,130,220,18,2020-03-22 11:56:57
3282,1162,130,162,1,2020-03-21 11:56:57
3282,1162,130,162,3,2020-03-20 11:56:57
3282,1162,130,58,14,2020-03-19 11:56:57
3282,1162,130,11,10,2020-03-18 11:56:57
3282,1162,130,69,6,2020-03-17 11:56:57
3283,1135,336,45,13,2020-03-23 11:56:57
3283,1135,336,124,40,2020-03-22 11:56:57
3283,1135,336,215,10,2020-03-21 11:56:57
3283,1135,336,56,16,2020-03-20 11:56:57
3283,1135,336,11,10,2020-03-19 11:56:57
3283,1135,336,34,40,2020-03-18 11:56:57
3283,1135,336,68,67,2020-03-17 11:56:57
3284,1582,325,79,65,2020-03-23 11:56:57
3284,1582,325,237,9,2020-03-22 11:56:57
3284,1582,325,63,58,2020-03-21 11:56:57
3284,1582,325,189,39,2020-03-20 11:56:57
3284,1582,325,126,29,2020-03-19 11:56:57
3284,1582,325,205,9,2020-03-18 11:56:57
3284,1582,325,94,13,2020-03-17 11:56:57
3285,1113,401,66,72,2020-03-23 11:56:57
3285,1113,401,211,68,2020-03-22 11:56:57
3285,1113,401,22,52,2020-03-21 11:56:57
3285,1113,401,178,56,2020-03-20 11:56:57
3285,1113,401,222,8,2020-03-19 11:56:57
3285,1113,401,111,52,2020-03-18 11:56:57
3285,1113,401,11,12,2020-03-17 11:56:57
3286,1091,372,196,3,2020-03-23 11:56:57
3286,1091,372,174,18,2020-03-22 11:56:57
3286,1091,372,43,74,2020-03-21 11:56:57
3286,1091,372,152,33,2020-03-20 11:56:57
3286,1091,372,76,18,2020-03-19 11:56:57
3286,1091,372,54,48,2020-03-18 11:56:57
3286,1091,372,98,55,2020-03-17 11:56:57
3287,1866,248,223,32,2020-03-23 11:56:57
3287,1866,248,223,29,2020-03-22 11:56:57
3287,1866,248,261,9,2020-03-21 11:56:57
3287,1866,248,167,34,2020-03-20 11:56:57
3287,1866,248,130,2,2020-03-19 11:56:57
3287,1866,248,279,14,2020-03-18 11:56:57
3287,1866,248,186,19,2020-03-17 11:56:57
3288,1269,175,215,8,2020-03-23 11:56:57
3288,1269,175,203,26,2020-03-22 11:56:57
3288,1269,175,88,8,2020-03-21 11:56:57
3288,1269,175,50,28,2020-03-20 11:56:57
3288,1269,175,228,17,2020-03-19 11:56:57
3288,1269,175,50,35,2020-03-18 11:56:57
3288,1269,175,25,29,2020-03-17 11:56:57
3289,1863,453,353,49,2020-03-23 11:56:57
3289,1863,453,260,22,2020-03-22 11:56:57
3289,1863,453,260,31,2020-03-21 11:56:57
3289,1863,453,204,72,2020-03-20 11:56:57
3289,1863,453,74,54,2020-03-19 11:56:57
3289,1863,453,74,13,2020-03-18 11:56:57
3289,1863,453,260,22,2020-03-17 11:56:57
3290,1892,131,56,22,2020-03-23 11:56:57
3290,1892,131,283,19,2020-03-22 11:56:57
3290,1892,131,170,7,2020-03-21 11:56:57
3290,1892,131,113,18,2020-03-20 11:56:57
3290,1892,131,302,10,2020-03-19 11:56:57
3290,1892,131,302,11,2020-03-18 11:56:57
3290,1892,131,321,22,2020-03-17 11:56:57
3291,1080,190,21,26,2020-03-23 11:56:57
3291,1080,190,118,1,2020-03-22 11:56:57
3291,1080,190,54,17,2020-03-21 11:56:57
3291,1080,190,194,24,2020-03-20 11:56:57
3291,1080,190,10,15,2020-03-19 11:56:57
3291,1080,190,118,32,2020-03-18 11:56:57
3291,1080,190,54,19,2020-03-17 11:56:57
3292,1517,436,106,34,2020-03-23 11:56:57
3292,1517,436,212,65,2020-03-22 11:56:57
3292,1517,436,151,34,2020-03-21 11:56:57
3292,1517,436,212,8,2020-03-20 11:56:57
3292,1517,436,212,65,2020-03-19 11:56:57
3292,1517,436,45,30,2020-03-18 11:56:57
3292,1517,436,242,17,2020-03-17 11:56:57
3293,1637,256,81,35,2020-03-23 11:56:57
3293,1637,256,196,30,2020-03-22 11:56:57
3293,1637,256,261,10,2020-03-21 11:56:57
3293,1637,256,65,51,2020-03-20 11:56:57
3293,1637,256,229,5,2020-03-19 11:56:57
3293,1637,256,114,2,2020-03-18 11:56:57
3293,1637,256,229,12,2020-03-17 11:56:57
3294,1412,159,183,25,2020-03-23 11:56:57
3294,1412,159,282,12,2020-03-22 11:56:57
3294,1412,159,14,4,2020-03-21 11:56:57
3294,1412,159,84,17,2020-03-20 11:56:57
3294,1412,159,14,30,2020-03-19 11:56:57
3294,1412,159,254,1,2020-03-18 11:56:57
3294,1412,159,112,1,2020-03-17 11:56:57
3295,1540,364,123,58,2020-03-23 11:56:57
3295,1540,364,138,32,2020-03-22 11:56:57
3295,1540,364,231,54,2020-03-21 11:56:57
3295,1540,364,261,72,2020-03-20 11:56:57
3295,1540,364,107,14,2020-03-19 11:56:57
3295,1540,364,292,32,2020-03-18 11:56:57
3295,1540,364,61,54,2020-03-17 11:56:57
3296,1763,123,229,12,2020-03-23 11:56:57
3296,1763,123,282,13,2020-03-22 11:56:57
3296,1763,123,229,4,2020-03-21 11:56:57
3296,1763,123,317,8,2020-03-20 11:56:57
3296,1763,123,229,1,2020-03-19 11:56:57
3296,1763,123,282,22,2020-03-18 11:56:57
3296,1763,123,123,11,2020-03-17 11:56:57
3297,1674,322,200,57,2020-03-23 11:56:57
3297,1674,322,167,25,2020-03-22 11:56:57
3297,1674,322,117,57,2020-03-21 11:56:57
3297,1674,322,83,25,2020-03-20 11:56:57
3297,1674,322,50,35,2020-03-19 11:56:57
3297,1674,322,284,45,2020-03-18 11:56:57
3297,1674,322,83,64,2020-03-17 11:56:57
3298,1196,334,119,60,2020-03-23 11:56:57
3298,1196,334,71,10,2020-03-22 11:56:57
3298,1196,334,167,6,2020-03-21 11:56:57
3298,1196,334,119,43,2020-03-20 11:56:57
3298,1196,334,47,16,2020-03-19 11:56:57
3298,1196,334,11,40,2020-03-18 11:56:57
3298,1196,334,47,6,2020-03-17 11:56:57
3299,1972,121,197,19,2020-03-23 11:56:57
3299,1972,121,197,9,2020-03-22 11:56:57
3299,1972,121,197,13,2020-03-21 11:56:57
3299,1972,121,78,10,2020-03-20 11:56:57
3299,1972,121,118,16,2020-03-19 11:56:57
3299,1972,121,276,9,2020-03-18 11:56:57
3299,1972,121,157,12,2020-03-17 11:56:57
3300,1202,376,204,18,2020-03-23 11:56:57
3300,1202,376,228,56,2020-03-22 11:56:57
3300,1202,376,108,63,2020-03-21 11:56:57
3300,1202,376,60,37,2020-03-20 11:56:57
3300,1202,376,24,41,2020-03-19 11:56:57
3300,1202,376,48,48,2020-03-18 11:56:57
3300,1202,376,60,52,2020-03-17 11:56:57
3301,1328,270,185,48,2020-03-23 11:56:57
3301,1328,270,13,5,2020-03-22 11:56:57
3301,1328,270,225,35,2020-03-21 11:56:57
3301,1328,270,185,40,2020-03-20 11:56:57
3301,1328,270,199,43,2020-03-19 11:56:57
3301,1328,270,159,27,2020-03-18 11:56:57
3301,1328,270,79,40,2020-03-17 11:56:57
3302,1959,124,176,7,2020-03-23 11:56:57
3302,1959,124,313,1,2020-03-22 11:56:57
3302,1959,124,39,14,2020-03-21 11:56:57
3302,1959,124,97,6,2020-03-20 11:56:57
3302,1959,124,235,18,2020-03-19 11:56:57
3302,1959,124,156,11,2020-03-18 11:56:57
3302,1959,124,293,16,2020-03-17 11:56:57
3303,1323,156,264,20,2020-03-23 11:56:57
3303,1323,156,238,31,2020-03-22 11:56:57
3303,1323,156,158,17,2020-03-21 11:56:57
3303,1323,156,105,18,2020-03-20 11:56:57
3303,1323,156,145,29,2020-03-19 11:56:57
3303,1323,156,119,18,2020-03-18 11:56:57
3303,1323,156,39,7,2020-03-17 11:56:57
3304,1909,135,19,27,2020-03-23 11:56:57
3304,1909,135,38,17,2020-03-22 11:56:57
3304,1909,135,19,10,2020-03-21 11:56:57
3304,1909,135,209,16,2020-03-20 11:56:57
3304,1909,135,381,24,2020-03-19 11:56:57
3304,1909,135,38,12,2020-03-18 11:56:57
3304,1909,135,267,8,2020-03-17 11:56:57
3305,1803,323,36,3,2020-03-23 11:56:57
3305,1803,323,18,6,2020-03-22 11:56:57
3305,1803,323,270,35,2020-03-21 11:56:57
3305,1803,323,306,58,2020-03-20 11:56:57
3305,1803,323,306,45,2020-03-19 11:56:57
3305,1803,323,252,38,2020-03-18 11:56:57
3305,1803,323,324,64,2020-03-17 11:56:57
3306,1328,449,159,89,2020-03-23 11:56:57
3306,1328,449,132,8,2020-03-22 11:56:57
3306,1328,449,66,40,2020-03-21 11:56:57
3306,1328,449,92,58,2020-03-20 11:56:57
3306,1328,449,53,89,2020-03-19 11:56:57
3306,1328,449,79,89,2020-03-18 11:56:57
3306,1328,449,146,26,2020-03-17 11:56:57
3307,1677,366,318,25,2020-03-23 11:56:57
3307,1677,366,234,36,2020-03-22 11:56:57
3307,1677,366,33,58,2020-03-21 11:56:57
3307,1677,366,100,73,2020-03-20 11:56:57
3307,1677,366,251,32,2020-03-19 11:56:57
3307,1677,366,16,62,2020-03-18 11:56:57
3307,1677,366,150,25,2020-03-17 11:56:57
3308,1216,270,218,21,2020-03-23 11:56:57
3308,1216,270,60,2,2020-03-22 11:56:57
3308,1216,270,158,48,2020-03-21 11:56:57
3308,1216,270,60,43,2020-03-20 11:56:57
3308,1216,270,182,54,2020-03-19 11:56:57
3308,1216,270,109,2,2020-03-18 11:56:57
3308,1216,270,72,37,2020-03-17 11:56:57
3309,1206,247,108,24,2020-03-23 11:56:57
3309,1206,247,144,27,2020-03-22 11:56:57
3309,1206,247,24,27,2020-03-21 11:56:57
3309,1206,247,12,37,2020-03-20 11:56:57
3309,1206,247,96,49,2020-03-19 11:56:57
3309,1206,247,241,32,2020-03-18 11:56:57
3309,1206,247,241,14,2020-03-17 11:56:57
3310,1072,427,139,81,2020-03-23 11:56:57
3310,1072,427,42,25,2020-03-22 11:56:57
3310,1072,427,139,8,2020-03-21 11:56:57
3310,1072,427,214,17,2020-03-20 11:56:57
3310,1072,427,53,21,2020-03-19 11:56:57
3310,1072,427,150,81,2020-03-18 11:56:57
3310,1072,427,182,12,2020-03-17 11:56:57
3361,1230,265,36,15,2020-03-23 11:56:57
3361,1230,265,36,15,2020-03-22 11:56:57
3361,1230,265,147,2,2020-03-21 11:56:57
3361,1230,265,98,15,2020-03-20 11:56:57
3361,1230,265,73,5,2020-03-19 11:56:57
3361,1230,265,209,13,2020-03-18 11:56:57
3361,1230,265,172,26,2020-03-17 11:56:57
3362,1721,114,292,21,2020-03-23 11:56:57
3362,1721,114,137,11,2020-03-22 11:56:57
3362,1721,114,172,9,2020-03-21 11:56:57
3362,1721,114,326,18,2020-03-20 11:56:57
3362,1721,114,51,19,2020-03-19 11:56:57
3362,1721,114,206,3,2020-03-18 11:56:57
3362,1721,114,103,10,2020-03-17 11:56:57
3363,1259,396,75,11,2020-03-23 11:56:57
3363,1259,396,251,43,2020-03-22 11:56:57
3363,1259,396,50,59,2020-03-21 11:56:57
3363,1259,396,125,67,2020-03-20 11:56:57
3363,1259,396,37,43,2020-03-19 11:56:57
3363,1259,396,214,71,2020-03-18 11:56:57
3363,1259,396,125,67,2020-03-17 11:56:57
3364,1917,120,249,19,2020-03-23 11:56:57
3364,1917,120,268,3,2020-03-22 11:56:57
3364,1917,120,76,7,2020-03-21 11:56:57
3364,1917,120,210,19,2020-03-20 11:56:57
3364,1917,120,134,22,2020-03-19 11:56:57
3364,1917,120,210,24,2020-03-18 11:56:57
3364,1917,120,345,24,2020-03-17 11:56:57
3365,1986,151,377,16,2020-03-23 11:56:57
3365,1986,151,178,21,2020-03-22 11:56:57
3365,1986,151,178,4,2020-03-21 11:56:57
3365,1986,151,119,18,2020-03-20 11:56:57
3365,1986,151,258,18,2020-03-19 11:56:57
3365,1986,151,99,3,2020-03-18 11:56:57
3365,1986,151,357,12,2020-03-17 11:56:57
3366,1554,168,139,13,2020-03-23 11:56:57
3366,1554,168,31,21,2020-03-22 11:56:57
3366,1554,168,46,21,2020-03-21 11:56:57
3366,1554,168,155,20,2020-03-20 11:56:57
3366,1554,168,295,3,2020-03-19 11:56:57
3366,1554,168,233,6,2020-03-18 11:56:57
3366,1554,168,155,16,2020-03-17 11:56:57
3367,1959,203,39,2,2020-03-23 11:56:57
3367,1959,203,391,14,2020-03-22 11:56:57
3367,1959,203,215,40,2020-03-21 11:56:57
3367,1959,203,352,28,2020-03-20 11:56:57
3367,1959,203,137,38,2020-03-19 11:56:57
3367,1959,203,39,12,2020-03-18 11:56:57
3367,1959,203,19,4,2020-03-17 11:56:57
3368,1625,141,162,15,2020-03-23 11:56:57
3368,1625,141,292,11,2020-03-22 11:56:57
3368,1625,141,162,23,2020-03-21 11:56:57
3368,1625,141,292,1,2020-03-20 11:56:57
3368,1625,141,130,12,2020-03-19 11:56:57
3368,1625,141,81,22,2020-03-18 11:56:57
3368,1625,141,276,8,2020-03-17 11:56:57
3369,1013,183,60,10,2020-03-23 11:56:57
3369,1013,183,131,18,2020-03-22 11:56:57
3369,1013,183,50,36,2020-03-21 11:56:57
3369,1013,183,172,14,2020-03-20 11:56:57
3369,1013,183,30,23,2020-03-19 11:56:57
3369,1013,183,20,31,2020-03-18 11:56:57
3369,1013,183,30,20,2020-03-17 11:56:57
3370,1793,368,233,62,2020-03-23 11:56:57
3370,1793,368,179,3,2020-03-22 11:56:57
3370,1793,368,286,55,2020-03-21 11:56:57
3370,1793,368,304,36,2020-03-20 11:56:57
3370,1793,368,125,29,2020-03-19 11:56:57
3370,1793,368,125,22,2020-03-18 11:56:57
3370,1793,368,233,69,2020-03-17 11:56:57
3371,1616,264,290,21,2020-03-23 11:56:57
3371,1616,264,323,44,2020-03-22 11:56:57
3371,1616,264,290,36,2020-03-21 11:56:57
3371,1616,264,323,52,2020-03-20 11:56:57
3371,1616,264,307,2,2020-03-19 11:56:57
3371,1616,264,226,42,2020-03-18 11:56:57
3371,1616,264,290,31,2020-03-17 11:56:57
3372,1140,460,148,87,2020-03-23 11:56:57
3372,1140,460,11,46,2020-03-22 11:56:57
3372,1140,460,193,59,2020-03-21 11:56:57
3372,1140,460,182,59,2020-03-20 11:56:57
3372,1140,460,91,4,2020-03-19 11:56:57
3372,1140,460,182,4,2020-03-18 11:56:57
3372,1140,460,228,36,2020-03-17 11:56:57
3373,1213,380,84,30,2020-03-23 11:56:57
3373,1213,380,145,22,2020-03-22 11:56:57
3373,1213,380,133,7,2020-03-21 11:56:57
3373,1213,380,181,11,2020-03-20 11:56:57
3373,1213,380,60,53,2020-03-19 11:56:57
3373,1213,380,60,34,2020-03-18 11:56:57
3373,1213,380,12,26,2020-03-17 11:56:57
3374,1657,212,149,2,2020-03-23 11:56:57
3374,1657,212,165,6,2020-03-22 11:56:57
3374,1657,212,33,4,2020-03-21 11:56:57
3374,1657,212,281,2,2020-03-20 11:56:57
3374,1657,212,66,23,2020-03-19 11:56:57
3374,1657,212,165,8,2020-03-18 11:56:57
3374,1657,212,66,21,2020-03-17 11:56:57
3375,1308,300,65,60,2020-03-23 11:56:57
3375,1308,300,104,48,2020-03-22 11:56:57
3375,1308,300,156,39,2020-03-21 11:56:57
3375,1308,300,143,54,2020-03-20 11:56:57
3375,1308,300,104,24,2020-03-19 11:56:57
3375,1308,300,52,30,2020-03-18 11:56:57
3375,1308,300,91,21,2020-03-17 11:56:57
3376,1564,367,234,7,2020-03-23 11:56:57
3376,1564,367,46,66,2020-03-22 11:56:57
3376,1564,367,125,51,2020-03-21 11:56:57
3376,1564,367,218,18,2020-03-20 11:56:57
3376,1564,367,109,36,2020-03-19 11:56:57
3376,1564,367,234,3,2020-03-18 11:56:57
3376,1564,367,187,25,2020-03-17 11:56:57
3377,1399,201,153,32,2020-03-23 11:56:57
3377,1399,201,265,24,2020-03-22 11:56:57
3377,1399,201,41,14,2020-03-21 11:56:57
3377,1399,201,195,28,2020-03-20 11:56:57
3377,1399,201,223,34,2020-03-19 11:56:57
3377,1399,201,265,22,2020-03-18 11:56:57
3377,1399,201,279,28,2020-03-17 11:56:57
3378,1310,454,183,59,2020-03-23 11:56:57
3378,1310,454,144,59,2020-03-22 11:56:57
3378,1310,454,65,86,2020-03-21 11:56:57
3378,1310,454,183,31,2020-03-20 11:56:57
3378,1310,454,65,49,2020-03-19 11:56:57
3378,1310,454,52,18,2020-03-18 11:56:57
3378,1310,454,170,63,2020-03-17 11:56:57
3379,1456,200,29,36,2020-03-23 11:56:57
3379,1456,200,291,38,2020-03-22 11:56:57
3379,1456,200,29,4,2020-03-21 11:56:57
3379,1456,200,160,8,2020-03-20 11:56:57
3379,1456,200,116,14,2020-03-19 11:56:57
3379,1456,200,189,24,2020-03-18 11:56:57
3379,1456,200,189,6,2020-03-17 11:56:57
3380,1303,302,221,51,2020-03-23 11:56:57
3380,1303,302,221,24,2020-03-22 11:56:57
3380,1303,302,182,12,2020-03-21 11:56:57
3380,1303,302,104,15,2020-03-20 11:56:57
3380,1303,302,143,57,2020-03-19 11:56:57
3380,1303,302,39,6,2020-03-18 11:56:57
3380,1303,302,156,54,2020-03-17 11:56:57
3381,1563,375,203,67,2020-03-23 11:56:57
3381,1563,375,250,60,2020-03-22 11:56:57
3381,1563,375,312,37,2020-03-21 11:56:57
3381,1563,375,187,15,2020-03-20 11:56:57
3381,1563,375,265,18,2020-03-19 11:56:57
